iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
AFG,Afghanistan,2005,12.6862687216715,11.2297148272859,NA,7.878,NA,NA,0.870000004768372,0.75,NA,0,53.39102459679,NA,0,NA,NA,12.6862687216715,0,NA,0,3.97764265312754,0.106427379801411
AFG,Afghanistan,2006,6.78459655001655,5.35740324748592,NA,7.897,NA,-2.05267546426788,0.870000004768372,0.75,NA,0,64.2882591402,NA,0,0.870000004768372,12.6862687216715,6.78459655001655,0,NA,0,4.16337701955086,0.0521882246690773
AFG,Afghanistan,2007,8.68057078513406,13.8263195471281,42.3951640126071,7.841,NA,-1.74900704732572,0.870000004768372,0.75,NA,0,71.11655901006,NA,0,0.870000004768372,6.78459655001655,8.68057078513406,0,NA,0,4.26432020716199,0.129503587936287
AFG,Afghanistan,2008,26.4186641547444,3.92498381999467,31.3838171170012,7.879,NA,-2.33284862520274,0.870000004768372,0.75,NA,1,96.99045375846,0,1,0.870000004768372,8.68057078513406,26.4186641547444,96.99045375846,0,96.99045375846,4.57461255879909,0.0384991434613474
AFG,Afghanistan,2009,-6.81116108898996,21.3905283926492,33.045067969931,7.808,NA,0.283261805109413,0.870000004768372,0.75,NA,0,61.75692221551,0,1,0.870000004768372,26.4186641547444,-5,0,0,0,4.12320606988131,0.193842669763694
AFG,Afghanistan,2010,2.17853752389419,14.3624414710737,26.9471277001623,7.809,NA,1.50312370246756,0.870000004768372,0.75,NA,0,79.04077178472,0,0,0.870000004768372,-6.81116108898996,2.17853752389419,0,0,0,4.36996381787473,0.134202530233181
AFG,Afghanistan,2011,11.8041858089129,0.426354776777345,21.3091683637651,7.83,NA,-0.630811517856249,0.870000004768372,0.75,NA,0,104.00939752553,0,0,0.870000004768372,2.17853752389419,11.8041858089129,0,0,0,4.64448125588148,0.00425448459969082
AFG,Afghanistan,2012,6.44121280934117,12.7522870926697,8.72772945231658,7.875,NA,-0.640739779268906,0.870000004768372,0.75,NA,0,105.00962888488,0,0,0.870000004768372,11.8041858089129,6.44121280934117,0,0,0,4.65405204961852,0.120023076824617
AFG,Afghanistan,2013,7.38577178397855,5.60074465863221,9.9144833110801,7.921,NA,2.28247071623154,0.870000004768372,0.75,NA,0,104.07749749759,0,0,0.870000004768372,6.44121280934117,7.38577178397855,0,0,0,4.64513578988742,0.0544952369507996
AFG,Afghanistan,2014,4.67399603536345,2.72454336219565,8.13557154538607,7.915,NA,-1.94743593408379,0.870000004768372,0.75,NA,0,96.235,0,0,0.870000004768372,7.38577178397855,4.67399603536345,0,0,0,4.56679311686709,0.0268808835263878
